id,movie
474,Death Wish
475,"Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver)"
476,The Old Maid
477,"Lot Like Love, A"
478,License to Wed
479,China Moon
480,My Son John
481,Chinese Coffee
482,Surf's Up
483,Child's Play 2
484,Aladin
485,Luster
486,Jodhaa Akbar
487,Town Without Pity
488,Norma Rae
489,Stromberg - Der Film
490,Loose Cannons
491,Unholy
492,"Conclave, The"
493,Tales of Terror (Kaidan Shin Mimibukuro)
494,"Dead Hate the Living!, The"
495,Madame Sin
496,Passengers
497,John Adams
498,One Little Indian
499,Kariera Nikosia Dyzmy
500,Forsaking All Others
501,Into the West
502,"Brood, The"
503,1987
504,Wings of Honneamise (Ôritsu uchûgun Oneamisu no tsubasa)
505,Floating Weeds (Ukigusa)
506,"Christmas Party, The (Joulubileet)"
507,Vanishing Point
508,Home Alone
509,Dirty Sanchez: The Movie
510,India: Matri Bhumi
511,Jingle All the Way
512,Prime Suspect 3
513,Camp
514,"Cool World, The"
515,Otello
516,"Believers, The"
517,1776
518,Inside Job
519,Evita
520,Flu
521,He Walked by Night
522,"Thick as Thieves (a.k.a. Code, The)"
523,Guantanamera
524,Dr. Crippen
525,Other People's Money
526,"Hunting Party, The"
527,The Face Behind the Mask
528,Kes
529,Quiz Show
530,Winter Break
531,"Far Off Place, A"
532,Four Sons
533,WolfCop
534,Another Harvest Moon
535,Hostile Witness
536,Teenage Paparazzo
537,Darling Lili
538,The Fat Albert Halloween Special
539,Cloud 9
540,"Invisible Woman, The"
541,Central Station (Central do Brasil)
542,Simon Sez
543,Black Hand
544,Ghoulies IV
545,Strangers on a Train
546,Hoodwinked!
547,One Week
548,"Protector, The"
549,Isle of the Dead
550,"County Teacher, The (Venkovský ucitel)"
551,"Trouble with Girls, The"
552,"Human Stain, The"
553,William Vincent (Shadows and Lies)
554,"Summer at Grandpa's, A (Dong dong de jia qi)"
555,Feast of All Saints
556,"Girl He Left Behind, The"
557,"War Wagon, The"
558,Upstream Color
559,Assassin(s)
560,Little Nicholas (Le petit Nicolas)
561,Dive! (Dive!: Living off America's Waste)
562,Salesman
563,José and Pilar (José e Pilar)
564,Ghoulies III: Ghoulies Go to College
565,8 Seconds
566,"Emperor Jones, The"
567,"Manson Family, The"
568,Story of My Death
569,Raging Bull
570,Lawless Range
571,"Forbidden Christ, The (Cristo proibito, Il)"
572,Christmas in August (Palwolui Christmas)
573,Shaka Zulu: The Citadel
574,Our Fathers
575,Room Service
576,To Tulsa and Back: On Tour with J.J. Cale
577,Detroit Metal City (Detoroito Metaru Shiti)
578,Breakdown
579,Road to Singapore
580,Dracula Untold
581,Martin Lawrence Live: Runteldat
582,Opfergang
583,Storm Center
584,Can I Do It 'Till I Need Glasses?
585,"Vampire Bat, The"
586,Evilspeak
587,Cousins
588,Highway 61
589,"Love, Money, Love"
590,"Fast and the Furious, The"
591,Endgame: Blueprint for Global Enslavement
592,Roadie
593,Caught Up
594,"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders"
595,Limit (Limite)
596,Fruitcake
597,Beyond All Boundaries
598,Eden
599,Shaolin (Xin shao lin si)
600,Foosball (Metegol)
601,GhostWatcher
602,Mr. Magoo
603,"Littlest Rebel, The"
604,"World, the Flesh and the Devil, The"
605,Rancho Notorious
606,Burlesque
607,"Mysterians, The (Chikyu Boeigun)"
608,Mixed Blood
609,Big Shot's Funeral (Da Wan)
610,"Trans-Atlantic Tunnel (Tunnel, The)"
611,Beyond the Law (Beyond the Law - Blue)
612,Denise Calls Up
613,Innocent Blood
614,My Life as McDull (Mak dau goo si)
615,Survival Quest
616,Fando and Lis (Fando y Lis)
617,Coming Apart
618,"Tempest, The"
619,Home on the Range
620,"Power of Nightmares, The: The Rise of the Politics of Fear"
621,And God Created Woman
622,Donkey Hide (Oslinaya shkura)
623,Focus
624,Prime Suspect 7: The Final Act
625,Dieta mediterránea
626,Downloading Nancy
627,Little Birds
628,"Walk Softly, Stranger"
629,Prodigal Sons
630,War of the Robots (La guerra dei robot)
631,Leap Year (Año bisiesto)
632,All Quiet on the Western Front
633,"Move Over, Darling"
634,"If It's Tuesday, This Must Be Belgium"
635,Valentin (Valentín)
636,Side Street
637,Land Before Time III: The Time of the Great Giving
638,"Fallen, The"
639,Kisses for My President
640,"Living Ghost, The"
641,Six Pack
642,Racing Stripes
643,Emmanuel's Gift
644,Husbands
645,How Do You Write a Joe Schermann Song
646,"Poseidon Adventure, The "
647,"City of Your Final Destination, The"
648,Michael
649,The Pirates of Blood River
650,Walking With Dinosaurs
651,Zabriskie Point
652,Easy Money
653,Close Your Eyes (Hypnotic) (Doctor Sleep)
654,Stanley and Livingstone
655,Valiant
656,In Old Chicago
657,Perched on a Tree (Sur un arbre perché)
658,Zulu Dawn
659,I Remember (Eu Me Lembro)
660,Role/Play
661,Prisoner of Paradise
662,"Counterfeit Traitor, The"
663,"Three and Out (Deal Is a Deal, A)"
664,Trapped in the Closet: Chapters 1-12
665,Tuesdays with Morrie
666,Shame (Skammen)
667,Selena
668,"Thirty-Nine Steps, The"
669,"Thin Line Between Love and Hate, A"
670,"Secret Six, The"
671,Snow White and the Seven Dwarfs
672,Post Mortem
673,"Third Miracle, The"
674,Tour De Force (Hin und weg)
675,Berserk: The Golden Age Arc - The Egg of the King
676,Made in Hong Kong (Xiang Gang zhi zao)
677,"Bank, The"
678,I Wake Up Screaming
679,The Affairs of Martha
680,Marie Antoinette
681,This Is the End
682,Ill Manors
683,Foolish
684,"White Rose, The (Weiße Rose, Die)"
685,"Way of the Dragon, The (a.k.a. Return of the Dragon) (Meng long guo jiang)"
686,Déjà Vu
687,Everybody's Fine
688,Rapa Nui
689,Alaska
690,Doodlebug
691,Time of Eve (Eve no jikan)
692,Bonnie Scotland (Heroes of the Regiment)
693,"King Is Alive, The"
694,Rosewood Lane
695,Crazy Heart
696,Bananas!*
697,Daydreams
698,90 Minutes (90 minutter)
699,Million Dollar Legs
700,Touch the Sound: A Sound Journey with Evelyn Glennie
701,Public Access
702,"Harvest: 3,000 Years (Mirt Sost Shi Amit)"
703,"Patience Stone, The"
704,Vertical Features Remake
705,"Milwaukee, Minnesota"
706,Critical Care
707,Allan Quatermain and the Lost City of Gold
708,EuroTrip
709,Disconnect
710,"Thompsons, The"
711,Face
712,"Darkman II: Return of Durant, The"
713,Sexy Nights of the Living Dead
714,Adam and Dog
715,"Charming Mass Suicide, A (Hurmaava joukkoitsemurha)"
716,Elite Squad (Tropa de Elite)
717,The Orkly Kid
718,Operation Endgame
719,To Tulsa and Back: On Tour with J.J. Cale
720,"Elusive Summer of '68, The (Varljivo leto '68)"
721,Newcastle
722,This Movie Is Broken
723,Luster
724,Blood and Roses (Et mourir de plaisir) (To Die with Pleasure)
725,Civil Brand
726,"Kid Brother, The"
727,Ca$h
728,Point of Order
729,Sergeant Körmy and the South Pacific (Vääpeli Körmy ja etelän hetelmät)
730,Across the Wide Missouri
731,Daydream Nation
732,Baby Take a Bow
733,"Streaks, The (Pregi)"
734,Ship of Fools
735,As Good as It Gets
736,"Walking Dead, The"
737,Burden of Dreams
738,Aks
739,Very Happy Alexander (Alexandre le bienheureux)
740,Cellular
741,Paddington
742,Assault on Wall Street 
743,"Heart of Me, The"
744,Through the Forest
745,Gang Tapes
746,Vares: Private Eye (Vares - Yksityisetsivä)
747,"Norte, the End of History"
748,21 tapaa pilata avioliitto
749,Macheads
750,Mother and Son (Mat i syn)
751,Kickboxer 4: The Aggressor
752,Cut
753,From Dusk Till Dawn 3: The Hangman's Daughter
754,Pray the Devil Back to Hell
755,"Prince & Me II: The Royal Wedding, The"
756,Joint Security Area (Gongdong gyeongbi guyeok JSA)
757,Snug as a Bug (U Pana Boga za piecem)
758,AM1200
759,Tulsa
760,"Tom, Dick and Harry"
761,S.W.A.T.
762,"Myth of Fingerprints, The"
763,Jay-Z: Made in America
764,Lunch Break
765,"Heat, The"
766,"Baby, the Rain Must Fall"
767,"Turtle's Tale 2: Sammy's Escape from Paradise, A (Sammy's avonturen 2) (Sammy's Adventures 2)"
768,"Big Time Operators (Smallest Show on Earth, The)"
769,"Rage in Harlem, A"
770,St Trinian's 2: The Legend of Fritton's Gold
771,"Leading Man, The"
772,Big Man Japan (Dai-Nihonjin)
773,Holidays by the Sea (Ni à vendre ni à louer)
774,Phish: Bittersweet Motel
775,The Hallelujah Handshake
776,"Verlorene, Der (Lost One, The)"
777,"Yards, The"
778,Shinjuku Incident (San suk si gin)
779,Just an American Boy
780,"Day the Earth Stood Still, The"
781,Hellraiser: Inferno
782,Sordid Lives
783,"Last Dragon, The"
784,"Second Chance, The"
785,"Railway Man, The"
786,"Paris, I Love You (Paris, je t'aime)"
787,Rose Red
788,Fahrenheit 9/11
789,Purpose
790,Angels Fall
791,Light Years (Gandahar)
792,Renaissance
793,Seize the Day
794,"Dark Corner, The"
795,"Batman: The Dark Knight Returns, Part 2"
796,"Concert, Le"
797,Sholay
798,"Life is a Bed of Roses (Vie est un roman, La)"
799,"Chaser, The (Chugyeogja)"
800,I Love Sarah Jane
801,Dark Blue World (Tmavomodrý svet)
802,"Clairvoyant, The"
803,Dark Mirror
804,Johnny Express
805,Tatsumi
806,Corto Maltese: Ballad of the Salt Sea (Corto Maltese - La ballade de la mer salée)
807,Female Yakuza Tale: Inquisition and Torture (Yasagure anego den: sôkatsu rinchi)
808,"Quiet Room, The"
809,No Nukes
810,"Iceman, The"
811,"Man Who Fell to Earth, The"
812,Girl of Finland (Lapualaismorsian)
813,Paragraph 175
814,360
815,Cold Comes the Night
816,Vice
817,Praying with Lior
818,Martin Lawrence: You So Crazy
819,I Accuse
820,"Betrayal, The (Nerakhoon)"
821,Zulu Dawn
822,Badding
823,Je préfère qu'on reste amis
824,"Upside of Anger, The"
825,Striptease
826,Road Games (a.k.a. Roadgames)
827,Still Alice
828,"Invitation, The (Zaproszenie)"
829,Murder by Decree
830,Bye Bye Birdie
831,Bolt
832,Little Nicky
833,Barrier (Bariera)
834,Cry Baby Lane
835,I Love Trouble
836,Griff the Invisible
837,Confessions of a Pop Performer
838,Kung Fu Panda 2
839,Mary
840,Hideous Kinky
841,Cats & Dogs: The Revenge of Kitty Galore
842,Dead Men Tell
843,Curse of the Oily Man (Sumpah orang minyak) 
844,"Young Victoria, The"
845,"Wizard of Baghdad, The"
846,"Long Way Home, The"
847,"Swan Princess: The Mystery of the Enchanted Treasure, The"
848,"Mating of Millie, The"
849,House of Wax
850,Babette's Feast (Babettes gæstebud)
851,Big Shots
852,"Borrower, The"
853,Gloria
854,Hyenas (Hyènes)
855,Jailhouse Rock
856,"Hidden Fortress, The (Kakushi-toride no san-akunin)"
857,Valley Girl
858,Around the World
859,Hellgate
860,"Father of My Children, The (Le père de mes enfants)"
861,Desperate Living
862,Excess Baggage
863,Beautiful Lies (De vrais mensonges) (Full Treatment)
864,This Is Spinal Tap
865,Catch That Kid
866,The Uninvited Guest
867,One Fine Spring Day (Bomnaleun ganda)
868,"Quiet American, The"
869,Justice League: War
870,Madison Avenue
871,"Paimen, piika ja emäntä"
872,Man of La Mancha
873,Cousins in Love (a.k.a. Tender Cousins) (Tendres Cousines)
874,Lake Placid
875,Highway 
876,My Best Enemy (Mi mejor enemigo)
877,Mad Money
878,Tibet: Cry of the Snow Lion
879,Midnight Crossing
880,Visual Acoustics
881,Battlefield Earth
882,"Lady and the Reaper, The (Dama y la muerte, La)"
883,Azumi 2: Death or Love
884,Caught
885,Animal Factory
886,Starry starry night (Xing kong)
887,Movie Movie
888,"Quick and the Dead, The"
889,Lady Chatterley's Lover
890,Tripping the Rift: The Movie
891,"Thousand Words, A"
892,I'm the One That I Want
893,"Complete History of My Sexual Failures, A"
894,"Benchwarmers, The"
895,Gerhard Richter Painting
896,Snowblind
897,Fullmetal Alchemist: The Sacred Star of Milos
898,The Brave Little Toaster Goes to Mars
899,Critters 2: The Main Course
900,"Avenging Conscience, The"
901,"Hurt Locker, The"
902,Megan Is Missing
903,Rowing with the Wind (Remando al viento)
904,Young Sherlock Holmes
905,Music Within
906,Attack!
907,Quantum of Solace
908,Two Rode Together
909,Watermelon Man
910,"George Lopez: It's Not Me, It's You"
911,"Bone Collector, The"
912,Night Train
913,"Rum Diary, The"
914,"Man Who Knew Too Much, The"
915,Eye of the Tiger
916,"Music Man, The"
917,"Romance of Astrea and Celadon, The (Les amours d'Astrée et de Céladon)"
918,"Drum, The (Drums)"
919,Kiss of Death
920,"Bad News Bears, The"
921,Banklady
922,"Wild Thornberrys Movie, The"
923,Loose Change: Second Edition
924,We the Party
925,"Red Tent, The (Krasnaya palatka)"
926,Badlands
927,Shopgirl
928,Total Recall
929,Ten Violent Women
930,Killing Zoe
931,Frankenstein Unbound
932,B.T.K.
933,Lights Out
934,Staggered
935,"Dead Calling, A"
936,TerrorVision
937,Origin: Spirits of the Past (Gin-iro no kami no Agito)
938,Family Tree (L'arbre et la forêt)
939,Sidewalls (Medianeras)
940,After Alice (Eye of the Killer)
941,Sam Peckinpah's West: Legacy of a Hollywood Renegade
942,Alone (Issiz adam)
943,Why Does Herr R. Run Amok? (Warum läuft Herr R. Amok?)
944,Touching the Void
945,Microcosmos (Microcosmos: Le peuple de l'herbe)
946,Ryan's Daughter
947,Séraphine
948,Enid
949,Fidel
950,Redemption: For Robbing the Dead
951,Tokyo Drifter (Tôkyô nagaremono)
952,Australian Atomic Confessions
953,"Party 2, The (Boum 2, La)"
954,"Last Remake of Beau Geste, The"
955,Osmosis Jones
956,Charlie Chan at the Opera
957,B.N.B. (Bunty Aur Babli)
958,Love and Pain and the Whole Damn Thing
959,Szamanka
960,"New Land, The (Nybyggarna)"
961,Phantasm
962,Four Days in July
963,Sleeping with the Enemy
964,Niko & the Way to the Stars (a.k.a. The Flight Before Christmas) (Niko - Lentäjän poika)
965,I'm King Kong!: The Exploits of Merian C. Cooper 
966,SS Camp 5: Women's Hell (SS Lager 5: L'inferno delle donne)
967,Save the Tiger
968,C.O.G.
969,La Belle Verte
970,Remember Me (Ricordati di me)
971,Sinivalkoinen valhe
972,"Last Angry Man, The"
973,Monsters University
974,What If
975,The Man Who Could Cheat Death
976,Count Three and Pray
977,Eye In The Sky (Gun chung)
978,While You Were Sleeping
979,Going the Distance
980,"Girl Next Door, The"
981,Honeymoon
982,"Rink, The"
983,"Emperor's New Clothes, The"
984,Bossa Nova
985,Pocahontas II: Journey to a New World 
986,Pokemon 4 Ever (a.k.a. Pokémon 4: The Movie)
987,Switching Channels
988,Yes Man
989,Our Life (La nostra vita)
990,Perfect Blue
991,Whisper of Sin (Nuodemes uzkalbejimas)
992,I Will Buy You (Anata kaimasu)
993,"Midnight Clear, A"
994,Second Skin (Segunda Piel)
995,7 Faces of Dr. Lao
996,"Crystal Ball, The"
997,Generation P
998,Eye of the Tiger
999,"Dancing Masters, The"
1000,Slaves of New York
1,Guilty (Présumé coupable)
2,Ten Canoes
3,C.H.U.D.
4,"Seafarers, The"
5,"Awakening, The"
6,La Legge Violenta Della Squadra Anticrimine
7,Blood & Donuts
8,"Cave of the Yellow Dog, The"
9,Rise of the Zombies
10,Frequencies
11,Babylon 5: The River of Souls
12,Lionheart
13,Deep Water
14,Slasher
15,Common Places (a.k.a. Common Ground) (Lugares comunes)
16,I'm Reed Fish
17,Weekend
18,Warrior
19,Cleopatra
20,Dead Souls
21,One Nation Under God 
22,"Invisible Circus, The"
23,Django
24,Norwegian Ninja
25,"Experience, The (Tadjrebeh)"
26,"Divorcee, The"
27,"Amazing Spider-Man, The"
28,Manta - Der Film
29,Desire
30,Red Heat
31,Inquire Within
32,"Dukes of Hazzard, The"
33,Wild Reeds (Les roseaux sauvages)
34,Cars
35,"Last Taboo, The"
36,Godsend
37,Kiwi!
38,Beatdown
39,Journey to Italy (Viaggio in Italia) (Voyage to Italy) (Voyage in Italy)
40,Cedar Rapids
41,"Luzhin Defence, The"
42,Crocodile
43,Calendar
44,Before Midnight
45,In the Realms of the Unreal
46,Pippi on the Run (På rymmen med Pippi Långstrump)
47,Shriek If You Know What I Did Last Friday the Thirteenth
48,Adventure in Baltimore
49,The Hellions
50,a/k/a Tommy Chong
51,"Little Indian, Big City (Un indien dans la ville)"
52,Waking Sleeping Beauty
53,Flicker
54,"Heart of Me, The"
55,Reclaim
56,When Nietzsche Wept
57,Matinee
58,"Heart of Me, The"
59,Kitchen Stories (Salmer fra kjøkkenet)
60,And Soon the Darkness
61,Too Many Cooks
62,"Secret Adventures of Tom Thumb, The"
63,"U.S. vs. John Lennon, The"
64,American Virgin
65,"Survivors, The"
66,"Not on Your Life (Verdugo, El) (Executioner, The)"
67,Suite Française
68,Macbeth
69,"Ring, The"
70,When Eight Bells Toll
71,Cast A Deadly Spell
72,Dawn of the Dead
73,Nancy Drew
74,"Canyons, The"
75,Medora
76,The Town that Dreaded Sundown
77,Beautiful Darling
78,Valkyrie
79,Operation Petticoat
80,Kung Fu Dunk
81,Magic Hunter (Büvös vadász)
82,Crossfire Trail (Louis L'Amour's 'Crossfire Trail')
83,Lust for Life
84,Green Fire
85,"Bigamist, The"
86,Here Comes Peter Cottontail 
87,In This World
88,Pineapple Express
89,Who's That Knocking at My Door?
90,"Flaying, The (El Bosque de los Sometidos)"
91,Gattaca
92,Supercop 2 (Project S) (Chao ji ji hua)
93,Dakota Skye
94,Where the Buffalo Roam
95,"Line King: The Al Hirschfeld Story, The"
96,About Last Night...
97,Abbott and Costello Go to Mars
98,But Not for Me
99,Life for Sale (Kotirauha)
100,Galician Caress (Of Clay)
101,Cannibal! The Musical (a.k.a. Alferd Packer: The Musical)
102,The Things of Life
103,Night on the Galactic Railroad (Ginga-tetsudo no yoru)
104,"Ay, Carmela! (¡Ay, Carmela!)"
105,Europa Europa (Hitlerjunge Salomon)
106,Black Coffee
107,Twisted
108,Prince Valiant
109,H.O.T.S.
110,Or (a.k.a. My Treasure)
111,Chill
112,My Way
113,"Book of Life, The"
114,In Good Company
115,Feast of July
116,Gamera: The Giant Monster (Daikaijû Gamera)
117,The Story of Robin Hood and His Merrie Men
118,Svampe
119,Asterix at the Olympic Games (Astérix aux jeux olympiques)
120,"One and Only, The (Eneste ene, Den)"
121,"Pacifier, The"
122,World on a Wire (Welt am Draht)
123,Attack on Leningrad
124,"Insider, The"
125,Time Stood Still (Il tempo si è fermato)
126,Animal Farm
127,"Ladykillers, The"
128,G.I. Joe: The Revenge of Cobra
129,Greenfingers
130,Valentino: The Last Emperor
131,First Daughter
132,Keith Lemon: The Film
133,Firewall
134,"Graduate, The"
135,Don's Plum
136,Mr. Robinson Crusoe
137,American Mullet
138,Death by China 
139,"Mudge Boy, The"
140,"Third Wheel, The"
141,Trick
142,"Protector, The (a.k.a. Warrior King) (Tom yum goong)"
143,"So Evil, So Young"
144,Exit to Hell
145,Unstoppable
146,"Ace of Aces (a.k.a. Super Ace, The) (As des as, L')"
147,Read My Lips (Sur mes lèvres)
148,"Endless Summer 2, The"
149,"Rapture, The"
150,Luck by Chance
151,Abandon
152,American Mary
153,Kick-Ass
154,Jönssonligan spelar högt
155,"Sting II, The"
156,High School Hellcats
157,Thunderbolt (Pik lik feng)
158,Asfour Stah
159,Benji: Off the Leash!
160,Thesis (Tesis)
161,Island of the Burning Damned (Night of the Big Heat)
162,Bernard and Doris
163,Cats
164,10.5
165,Battle in Heaven (Batalla en el cielo)
166,The Deep Six
167,Enigma
168,Mayor of the Sunset Strip
169,Pretty Good for a Human (People Not as Bad as They Seem) (Aika hyvä ihmiseksi)
170,Contagion / Bio Slime
171,"Day in the Country, A (Partie de campagne)"
172,Meatballs
173,C.H.U.D.
174,"Blue Umbrella, The"
175,Murder by Proxy: How America Went Postal
176,The Four Feathers
177,Made in U.S.A.
178,Blood from the Mummy's Tomb
179,November
180,This Property is Condemned
181,Exodus: Gods and Kings
182,Bartok the Magnificent
183,Final Approach
184,"Gods Must Be Crazy III, The (a.k.a. Crazy Safari) (Fei zhou he shang)"
185,"Bridge on the River Kwai, The"
186,"Mark of Cain, The"
187,Manon of the Spring
188,"Pink Panther 2, The"
189,"Black Dahlia, The"
190,The Amazing Catfish
191,Torrente 3: El protector
192,"Curse of Frankenstein, The"
193,Children of the Living Dead
194,Times and Winds (Bes vakit)
195,"Countess, The"
196,Our Vines Have Tender Grapes
197,They Came Together
198,Stealing Rembrandt (Rembrandt)
199,"Santa Clause, The"
200,"Tale of Zatoichi, The (Zatôichi monogatari) (Zatôichi 1)"
201,Visual Acoustics
202,"Giant Mechanical Man, The"
203,Deadly Surveillance
204,"Mighty Heart, A"
205,Cookers
206,Bells of Innocence
207,The 3 Rs
208,Badding
209,Hard to Be a God
210,"Chronicles of Narnia: The Voyage of the Dawn Treader, The"
211,Swimfan
212,Dying Young
213,Rambo III
214,Katatsumori
215,Dream Boy
216,Daughter from Danang
217,On Top of the Whale (Het dak van de Walvis)
218,Girl 27
219,Cake
220,Finding Bliss
221,Red Dawn
222,Sweetie
223,Killing Us Softly 3
224,Drum
225,Cimarron
226,Slam Dance
227,Ex-Lady
228,Tony Rome
229,Pawn
230,Mallrats
231,Jodhaa Akbar
232,Mentor
233,Mud
234,Strictly Sexual
235,Flesh & Blood
236,Viva Cuba
237,Every Man for Himself (Slow Motion) (Sauve qui peut (la vie))
238,Polyester
239,"Magician, The (Ansiktet)"
240,Kicking & Screaming
241,Henry Kissinger: Secrets of a Superpower (Henry Kissinger - Geheimnisse einer Supermacht)
242,Cavalcade
243,"Die, Mommie, Die"
244,Dances With the Dragons ( Yu long gong wu)
245,Runaway Bride
246,Permanent Record
247,"For a Good Time, Call..."
248,Broken Sky (El cielo dividido)
249,Terms of Endearment
250,"Abominable Dr. Phibes, The"
251,Voyager (Homo Faber)
252,Breaking In
253,Rage
254,Queen Sized
255,Away from Her
256,Time to Leave
257,Setup (Set Up)
258,Golem
259,One False Move
260,Nude for Satan (Nuda per Satana)
261,High Society
262,Gunday
263,Deathwatch
264,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L')"
265,Darby's Rangers
266,Riding the Bullet
267,"Garage, The"
268,"White Darkness, The"
269,Poetical Refugee
270,I Don't Want to Talk About It (De eso no se habla)
271,4
272,Born in Flames
273,Peppermint Soda (Diabolo menthe)
274,How to Steal a Million
275,Intolerance: Love's Struggle Throughout the Ages
276,"Story of Floating Weeds, A (Ukikusa monogatari)"
277,Get Him to the Greek
278,The Golden Voyage of Sinbad
279,Bring It On: All or Nothing
280,Three Colors: White (Trzy kolory: Bialy)
281,Attack on the Iron Coast
282,Mud
283,"Noordzee, Texas (North Sea Texas)"
284,Bulldog Drummond Escapes
285,1969
286,"Hills Have Eyes, The"
287,Virtual Sexuality
288,Cadence
289,Sunday
290,Kingdom of the Spiders
291,Reclaim Your Brain (Free Rainer)
292,On the Beach
293,State of Play
294,Flight from Death: The Quest for Immortality
295,"Official Story, The (La historia oficial)"
296,13B
297,Back to the Future
298,Noah's Ark
299,Folies Bergere de Paris
300,Greyfriars Bobby (a.k.a. Greyfriars Bobby: The True Story of a Dog)
301,Runaway Jury
302,Turbo: A Power Rangers Movie
303,Whoopi Goldberg Presents Moms Mabley
304,Save the Green Planet! (Jigureul jikyeora!)
305,High Noon
306,Everything About Mustafa (Mustafa hakkinda hersey)
307,Encore
308,Northwest
309,Bad Lieutenant: Port of Call New Orleans
310,Beautiful Girls
311,Marnie
312,Johnny Stecchino
313,"Devil's in the Details, The"
314,Konopielka
315,Stricken (Er komt een vrouw bij de dokter)
316,"Garden of the Finzi-Continis, The (Giardino dei Finzi-Contini, Il)"
317,Resistance
318,Head of State
319,Thor: Tales of Asgard
320,Bleak House
321,"Tales of Hoffmann, The"
322,Surviving Christmas
323,Ernest Goes to Camp
324,Prizzi's Honor
325,Past Midnight
326,Beauty in Trouble (Kráska v nesnázích)
327,Yes Or No
328,Shogun's Ninja (Ninja bugeicho momochi sandayu)
329,Secret
330,In the Beginning (À l'Origine)
331,High Crimes
332,"Cockleshell Heroes, The"
333,Ain't in It for My Health: A Film About Levon Helm
334,Satisfaction (a.k.a. Girls of Summer)
335,Bob the Butler
336,Bad Dreams
337,Lady in the Water
338,Big Shot's Funeral (Da Wan)
339,Martin & Orloff
340,Manhattan
341,Train on the Brain
342,"South, The (Sur)"
343,"Peace, Propaganda & the Promised Land"
344,His Regeneration
345,Mediterraneo
346,"Flesh Merchant, The (Wild and Wicked, The)"
347,Silverado
348,Brooklyn
349,Men Seeking Women
350,Trailer Park Boys: The Movie
351,Doppelganger (Dopperugengâ)
352,"Täältä tullaan, elämä!"
353,"They Shoot Horses, Don't They?"
354,"Flying Scotsman, The"
355,Cyborg 2: Glass Shadow
356,The Little Rascals Save the Day
357,Don't Give Up the Ship
358,Lost in Austen
359,Mulan II
360,"Thaw, The"
361,"Buy the Ticket, Take the Ride: Hunter S. Thompson on Film"
362,Lethal Weapon 3
363,Godzilla vs. The Sea Monster (Gojira-Ebira-Mosura: Nankai no daiketto)
364,The Legend of Awesomest Maximus
365,"Jewel of the Nile, The"
366,Calle 54
367,"Angus, Thongs and Perfect Snogging"
368,Tough and Deadly
369,Spanish Fly
370,Valley Girl
371,Careful
372,"Life, Above All"
373,Memories of Underdevelopment (Memorias del subdesarrollo)
374,Makai Tensho: Samurai Reincarnation (Makai tenshô)
375,Outlaw
376,"Otra Familia, La"
377,"Captive, The (Prisonnière, La)"
378,Horror Planet (a.k.a. Inseminoid)
379,Charlie Bartlett
380,"Hitchhiker's Guide to the Galaxy, The"
381,Divine Madness!
382,Shakespeare's Globe: Henry V
383,Mo
384,Another Thin Man
385,Barbarians at the Gate
386,"Chaser, The (Chugyeogja)"
387,Invisible Invaders
388,"Adventures of Priscilla, Queen of the Desert, The"
389,Hope Floats
390,"Nightmare on Elm Street 2: Freddy's Revenge, A"
391,I Am Dina
392,Macross Plus
393,Struck by Lightning
394,Lola (Twinky) (London Affair)
395,Grant Morrison: Talking with Gods
396,Authors Anonymous
397,Rasputin and the Empress
398,"Witches, The (Le streghe)"
399,Sunday in New York
400,Perfect Stranger
401,Samson and Delilah
402,Tall in the Saddle
403,"Great Waldo Pepper, The"
404,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite)
405,Tarda estate
406,"Way, The"
407,Sissi: The Young Empress (Sissi - Die Junge Kaiserin)
408,"Big Hangover, The"
409,"Stranger, The (Agantuk) (Visitor, The)"
410,Ladybug Ladybug 
411,Counsellor at Law
412,"Marine Story, A"
413,Guardian Angel
414,Detroit 9000
415,From Dad to Son
416,Clean Slate
417,School for Scoundrels
418,I Was a Teenage Zombie
419,Murder on Flight 502
420,Seconds
421,House by the River
422,Crazy Horse
423,Zipper
424,Madhouse
425,She Wouldn't Say Yes
426,Season of the Witch (Hungry Wives) (Jack's Wife)
427,"Triplets of Belleville, The (Les triplettes de Belleville)"
428,Bjarnfreðarson
429,Crooklyn
430,"Night Visitor, The"
431,Jauja
432,Shy People
433,Silent Rage
434,Respiro
435,Grande école
436,"Princess Bride, The"
437,Forgive Me
438,I Was Monty's Double
439,Flashback
440,Better Living Through Circuitry
441,"Joyless Street, The (Die freudlose Gasse)"
442,"My Wife, A Body to Love"
443,Hannah Montana: The Movie
444,Los Angeles Plays Itself
445,Stander
446,True Story
447,Jackass: The Movie
448,"Klansman, The"
449,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb
450,Two-Minute Warning
451,"Oil, the Baby and the Transylvanians, The (Pruncul, petrolul si Ardelenii)"
452,Year One
453,The Indian Fighter
454,Heartbeats (Les amours imaginaires)
455,Spartacus
456,"Honest Liar, An"
457,"Gospel, The"
458,Hard to Kill
459,Dobermann
460,Son of the Mask
461,"Bo Burnham: Words, Words, Words"
462,Kiss Me Kate
463,Cass
464,Angels in the Outfield
465,"I, Madman"
466,"White Hunter, Black Heart"
